CodigoProduto;NomeProduto;Comprimento;Largura;FC;FCConvertido;Custo;Material;Percentual;PrazoProducao;DISTRIBUIDOR;INDUSTRIA;REVENDA
teste codigo 450;Nome produto 450;Fita PP;24680,87879;2914,327273;2.11;0;R$ 463,16;-633,5454545;6;1348;1349;1350
teste codigo 451;Nome produto 451;Fita PP;24736;2920,8;3.13;0;R$ 464,19;-635;6;1351;1352;1353
teste codigo 452;Nome produto 452;Fita PP;24791,12121;2927,272727;2.152;0;R$ 465,22;-636,4545454;6;1354;1355;1356
teste codigo 453;Nome produto 453;Fita PP;24846,24242;2933,745455;2.164;0;R$ 466,25;-637,9090909;6;1357;1358;1359
teste codigo 454;Nome produto 454;Fita PP;24901,36364;2940,218182;4.15;0;R$ 467,29;-639,3636364;6;1360;1361;1362
teste codigo 455;Nome produto 455;Fita PP;24956,48485;2946,690909;57.13;0;R$ 468,32;-640,8181818;6;1363;1364;1365
teste codigo 456;Nome produto 456;Fita PP;25011,60606;2953,163636;7.9;0;R$ 469,35;-642,2727273;6;1366;1367;1368
teste codigo 457;Nome produto 457;small;25066,72727;2959,636364;0;0;R$ 470,38;-643,7272727;6;1369;1370;1371
teste codigo 458;Nome produto 458;small;25121,84848;2966,109091;0;0;R$ 471,41;-645,1818182;6;1372;1373;1374
teste codigo 459;Nome produto 459;Fita PP;25176,9697;2972,581818;4.14;0;R$ 472,44;-646,6363636;6;1375;1376;1377
teste codigo 460;Nome produto 460;Fita PP;25232,09091;2979,054545;2.10;0;R$ 473,47;-648,0909091;6;1378;1379;1380
teste codigo 461;Nome produto 461;Fita PP;25287,21212;2985,527273;3.12;0;R$ 474,50;-649,5454545;6;1381;1382;1383
teste codigo 462;Nome produto 462;Fita PP;25342,33333;2992;2.128;0;R$ 475,54;-651;6;1384;1385;1386
teste codigo 463;Nome produto 463;Fita PP;25397,45455;2998,472727;2.140;0;R$ 476,57;-652,4545454;6;1387;1388;1389
teste codigo 464;Nome produto 464;Fita PP;25452,57576;3004,945455;4.14;0;R$ 477,60;-653,9090909;6;1390;1391;1392
teste codigo 465;Nome produto 465;Fita PP;25507,69697;3011,418182;57.12;0;R$ 478,63;-655,3636364;6;1393;1394;1395
teste codigo 466;Nome produto 466;Fita PP;25562,81818;3017,890909;7.8;0;R$ 479,66;-656,8181818;6;1396;1397;1398
teste codigo 467;Nome produto 467;small;25617,93939;3024,363636;0;0;R$ 480,69;-658,2727273;6;1399;1400;1401
teste codigo 468;Nome produto 468;small;25673,06061;3030,836364;0;0;R$ 481,72;-659,7272727;6;1402;1403;1404
teste codigo 469;Nome produto 469;Fita PP;25728,18182;3037,309091;4.15;0;R$ 482,76;-661,1818182;6;1405;1406;1407
teste codigo 470;Nome produto 470;Fita PP;25783,30303;3043,781818;2.11;0;R$ 483,79;-662,6363636;6;1408;1409;1410
teste codigo 471;Nome produto 471;Fita PP;25838,42424;3050,254545;3.13;0;R$ 484,82;-664,0909091;6;1411;1412;1413
teste codigo 472;Nome produto 472;Fita PP;25893,54545;3056,727273;2.152;0;R$ 485,85;-665,5454545;6;1414;1415;1416
teste codigo 473;Nome produto 473;Fita PP;25948,66667;3063,2;2.164;0;R$ 486,88;-667;6;1417;1418;1419
teste codigo 474;Nome produto 474;Fita PP;26003,78788;3069,672727;4.15;0;R$ 487,91;-668,4545454;6;1420;1421;1422
teste codigo 475;Nome produto 475;Fita PP;26058,90909;3076,145455;57.13;0;R$ 488,94;-669,9090909;6;1423;1424;1425
teste codigo 476;Nome produto 476;Fita PP;26114,0303;3082,618182;7.9;0;R$ 489,97;-671,3636364;6;1426;1427;1428
teste codigo 477;Nome produto 477;small;26169,15152;3089,090909;0;0;R$ 491,01;-672,8181818;6;1429;1430;1431
teste codigo 478;Nome produto 478;small;26224,27273;3095,563636;0;0;R$ 492,04;-674,2727273;6;1432;1433;1434
teste codigo 479;Nome produto 479;Fita PP;26279,39394;3102,036364;4.16;0;R$ 493,07;-675,7272727;6;1435;1436;1437
teste codigo 480;Nome produto 480;Fita PP;26334,51515;3108,509091;2.12;0;R$ 494,10;-677,1818182;6;1438;1439;1440
teste codigo 481;Nome produto 481;Fita PP;26389,63636;3114,981818;3.14;0;R$ 495,13;-678,6363636;6;1441;1442;1443
teste codigo 482;Nome produto 482;Fita PP;26444,75758;3121,454545;2.176;0;R$ 496,16;-680,0909091;6;1444;1445;1446
teste codigo 483;Nome produto 483;Fita PP;26499,87879;3127,927273;2.188;0;R$ 497,19;-681,5454545;6;1447;1448;1449
teste codigo 484;Nome produto 484;Fita PP;26555;3134,4;4.16;0;R$ 498,23;-683;6;1450;1451;1452
teste codigo 485;Nome produto 485;Fita PP;26610,12121;3140,872727;57.14;0;R$ 499,26;-684,4545454;6;1453;1454;1455
teste codigo 486;Nome produto 486;Fita PP;26665,24242;3147,345455;7.10;0;R$ 500,29;-685,9090909;6;1456;1457;1458
teste codigo 487;Nome produto 487;small;26720,36364;3153,818182;0;0;R$ 501,32;-687,3636363;6;1459;1460;1461
teste codigo 488;Nome produto 488;small;26775,48485;3160,290909;0;0;R$ 502,35;-688,8181818;6;1462;1463;1464
teste codigo 489;Nome produto 489;Fita PP;26830,60606;3166,763636;4.15;0;R$ 503,38;-690,2727273;6;1465;1466;1467
teste codigo 490;Nome produto 490;Fita PP;26885,72727;3173,236364;2.11;0;R$ 504,41;-691,7272727;6;1468;1469;1470
teste codigo 491;Nome produto 491;Fita PP;26940,84848;3179,709091;3.13;0;R$ 505,44;-693,1818182;6;1471;1472;1473
teste codigo 492;Nome produto 492;Fita PP;26995,9697;3186,181818;2.152;0;R$ 506,48;-694,6363636;6;1474;1475;1476
teste codigo 493;Nome produto 493;Fita PP;27051,09091;3192,654545;2.164;0;R$ 507,51;-696,0909091;6;1477;1478;1479
teste codigo 494;Nome produto 494;Fita PP;27106,21212;3199,127273;4.15;0;R$ 508,54;-697,5454545;6;1480;1481;1482
teste codigo 495;Nome produto 495;Fita PP;27161,33333;3205,6;57.13;0;R$ 509,57;-699;6;1483;1484;1485
teste codigo 496;Nome produto 496;small;27216,45455;3212,072727;0;0;R$ 510,60;-700,4545454;6;1486;1487;1488
teste codigo 497;Nome produto 497;small;27271,57576;3218,545455;0;0;R$ 511,63;-701,9090909;6;1489;1490;1491
teste codigo 498;Nome produto 498;Fita PP;27326,69697;3225,018182;4.13;0;R$ 512,66;-703,3636363;6;1492;1493;1494
teste codigo 499;Nome produto 499;Fita PP;27381,81818;3231,490909;2.9;0;R$ 513,70;-704,8181818;6;1495;1496;1497
teste codigo 500;Nome produto 500;Fita PP;27436,93939;3237,963636;3.11;0;R$ 514,73;-706,2727273;6;1498;1499;1500
teste codigo 501;Nome produto 501;Fita PP;27492,06061;3244,436364;2.104;0;R$ 515,76;-707,7272727;6;1501;1502;1503
teste codigo 502;Nome produto 502;Fita PP;27547,18182;3250,909091;2.116;0;R$ 516,79;-709,1818182;6;1504;1505;1506
teste codigo 503;Nome produto 503;Fita PP;27602,30303;3257,381818;4.13;0;R$ 517,82;-710,6363636;6;1507;1508;1509
teste codigo 504;Nome produto 504;Fita PP;27657,42424;3263,854545;57.11;0;R$ 518,85;-712,0909091;6;1510;1511;1512
teste codigo 505;Nome produto 505;Fita PP;27712,54545;3270,327273;7.7;0;R$ 519,88;-713,5454545;6;1513;1514;1515
teste codigo 506;Nome produto 506;small;27767,66667;3276,8;0;0;R$ 520,91;-715;6;1516;1517;1518
teste codigo 507;Nome produto 507;small;27822,78788;3283,272727;0;0;R$ 521,95;-716,4545454;6;1519;1520;1521
teste codigo 508;Nome produto 508;Fita PP;27877,90909;3289,745455;4.14;0;R$ 522,98;-717,9090909;6;1522;1523;1524
teste codigo 509;Nome produto 509;Fita PP;27933,0303;3296,218182;2.10;0;R$ 524,01;-719,3636363;6;1525;1526;1527
teste codigo 510;Nome produto 510;Fita PP;27988,15152;3302,690909;3.12;0;R$ 525,04;-720,8181818;6;1528;1529;1530
teste codigo 511;Nome produto 511;Fita PP;28043,27273;3309,163636;2.128;0;R$ 526,07;-722,2727273;6;1531;1532;1533
teste codigo 512;Nome produto 512;Fita PP;28098,39394;3315,636364;2.140;0;R$ 527,10;-723,7272727;6;1534;1535;1536
teste codigo 513;Nome produto 513;Fita PP;28153,51515;3322,109091;4.14;0;R$ 528,13;-725,1818182;6;1537;1538;1539
teste codigo 514;Nome produto 514;Fita PP;28208,63636;3328,581818;57.12;0;R$ 529,17;-726,6363636;6;1540;1541;1542
teste codigo 515;Nome produto 515;Fita PP;28263,75758;3335,054545;7.8;0;R$ 530,20;-728,0909091;6;1543;1544;1545
teste codigo 516;Nome produto 516;small;28318,87879;3341,527273;0;0;R$ 531,23;-729,5454545;6;1546;1547;1548
teste codigo 517;Nome produto 517;small;28374;3348;0;0;R$ 532,26;-731;6;1549;1550;1551
teste codigo 518;Nome produto 518;Fita PP;28429,12121;3354,472727;4.15;0;R$ 533,29;-732,4545454;6;1552;1553;1554
teste codigo 519;Nome produto 519;Fita PP;28484,24242;3360,945455;2.11;0;R$ 534,32;-733,9090909;6;1555;1556;1557
teste codigo 520;Nome produto 520;Fita PP;28539,36364;3367,418182;3.13;0;R$ 535,35;-735,3636363;6;1558;1559;1560
teste codigo 521;Nome produto 521;Fita PP;28594,48485;3373,890909;2.152;0;R$ 536,38;-736,8181818;6;1561;1562;1563
teste codigo 522;Nome produto 522;Fita PP;28649,60606;3380,363636;2.164;0;R$ 537,42;-738,2727273;6;1564;1565;1566
teste codigo 523;Nome produto 523;Fita PP;28704,72727;3386,836364;4.15;0;R$ 538,45;-739,7272727;6;1567;1568;1569
teste codigo 524;Nome produto 524;Fita PP;28759,84848;3393,309091;57.13;0;R$ 539,48;-741,1818182;6;1570;1571;1572
teste codigo 525;Nome produto 525;Fita PP;28814,9697;3399,781818;7.9;0;R$ 540,51;-742,6363636;6;1573;1574;1575
teste codigo 526;Nome produto 526;small;28870,09091;3406,254545;0;0;R$ 541,54;-744,0909091;6;1576;1577;1578
teste codigo 527;Nome produto 527;small;28925,21212;3412,727273;0;0;R$ 542,57;-745,5454545;6;1579;1580;1581
teste codigo 528;Nome produto 528;Fita PP;28980,33333;3419,2;4.14;0;R$ 543,60;-747;6;1582;1583;1584
teste codigo 529;Nome produto 529;Fita PP;29035,45455;3425,672727;2.10;0;R$ 544,64;-748,4545454;6;1585;1586;1587
teste codigo 530;Nome produto 530;Fita PP;29090,57576;3432,145455;3.12;0;R$ 545,67;-749,9090909;6;1588;1589;1590
teste codigo 531;Nome produto 531;Fita PP;29145,69697;3438,618182;2.128;0;R$ 546,70;-751,3636363;6;1591;1592;1593
teste codigo 532;Nome produto 532;Fita PP;29200,81818;3445,090909;2.140;0;R$ 547,73;-752,8181818;6;1594;1595;1596
teste codigo 533;Nome produto 533;Fita PP;29255,93939;3451,563636;4.14;0;R$ 548,76;-754,2727273;6;1597;1598;1599
teste codigo 534;Nome produto 534;Fita PP;29311,06061;3458,036364;57.12;0;R$ 549,79;-755,7272727;6;1600;1601;1602
teste codigo 535;Nome produto 535;Fita PP;29366,18182;3464,509091;7.8;0;R$ 550,82;-757,1818182;6;1603;1604;1605
teste codigo 536;Nome produto 536;small;29421,30303;3470,981818;0;0;R$ 551,85;-758,6363636;6;1606;1607;1608
teste codigo 537;Nome produto 537;small;29476,42424;3477,454545;0;0;R$ 552,89;-760,0909091;6;1609;1610;1611
teste codigo 538;Nome produto 538;Fita PP;29531,54545;3483,927273;4.15;0;R$ 553,92;-761,5454545;6;1612;1613;1614
teste codigo 539;Nome produto 539;Fita PP;29586,66667;3490,4;2.11;0;R$ 554,95;-763;6;1615;1616;1617
teste codigo 540;Nome produto 540;Fita PP;29641,78788;3496,872727;3.13;0;R$ 555,98;-764,4545454;6;1618;1619;1620
teste codigo 541;Nome produto 541;Fita PP;29696,90909;3503,345455;2.152;0;R$ 557,01;-765,9090909;6;1621;1622;1623
teste codigo 542;Nome produto 542;Fita PP;29752,0303;3509,818182;2.164;0;R$ 558,04;-767,3636363;6;1624;1625;1626
teste codigo 543;Nome produto 543;Fita PP;29807,15152;3516,290909;4.15;0;R$ 559,07;-768,8181818;6;1627;1628;1629
teste codigo 544;Nome produto 544;Fita PP;29862,27273;3522,763636;57.13;0;R$ 560,11;-770,2727273;6;1630;1631;1632
teste codigo 545;Nome produto 545;Fita PP;29917,39394;3529,236364;7.9;0;R$ 561,14;-771,7272727;6;1633;1634;1635
teste codigo 546;Nome produto 546;small;29972,51515;3535,709091;0;0;R$ 562,17;-773,1818182;6;1636;1637;1638
teste codigo 547;Nome produto 547;small;30027,63636;3542,181818;0;0;R$ 563,20;-774,6363636;6;1639;1640;1641
teste codigo 548;Nome produto 548;Fita PP;30082,75758;3548,654545;4.16;0;R$ 564,23;-776,0909091;6;1642;1643;1644
teste codigo 549;Nome produto 549;Fita PP;30137,87879;3555,127273;2.12;0;R$ 565,26;-777,5454545;6;1645;1646;1647
teste codigo 550;Nome produto 550;Fita PP;30193;3561,6;3.14;0;R$ 566,29;-779;6;1648;1649;1650
teste codigo 551;Nome produto 551;Fita PP;30248,12121;3568,072727;2.176;0;R$ 567,32;-780,4545454;6;1651;1652;1653
teste codigo 552;Nome produto 552;Fita PP;30303,24242;3574,545455;2.188;0;R$ 568,36;-781,9090909;6;1654;1655;1656
teste codigo 553;Nome produto 553;Fita PP;30358,36364;3581,018182;4.16;0;R$ 569,39;-783,3636363;6;1657;1658;1659
teste codigo 554;Nome produto 554;Fita PP;30413,48485;3587,490909;57.14;0;R$ 570,42;-784,8181818;6;1660;1661;1662
teste codigo 555;Nome produto 555;Fita PP;30468,60606;3593,963636;7.10;0;R$ 571,45;-786,2727273;6;1663;1664;1665
teste codigo 556;Nome produto 556;small;30523,72727;3600,436364;0;0;R$ 572,48;-787,7272727;6;1666;1667;1668
teste codigo 557;Nome produto 557;small;30578,84848;3606,909091;0;0;R$ 573,51;-789,1818182;6;1669;1670;1671
teste codigo 558;Nome produto 558;Fita PP;30633,9697;3613,381818;4.15;0;R$ 574,54;-790,6363636;6;1672;1673;1674
teste codigo 559;Nome produto 559;Fita PP;30689,09091;3619,854545;2.11;0;R$ 575,58;-792,0909091;6;1675;1676;1677
teste codigo 560;Nome produto 560;Fita PP;30744,21212;3626,327273;3.13;0;R$ 576,61;-793,5454545;6;1678;1679;1680
teste codigo 561;Nome produto 561;Fita PP;30799,33333;3632,8;2.152;0;R$ 577,64;-795;6;1681;1682;1683
teste codigo 562;Nome produto 562;Fita PP;30854,45455;3639,272727;2.164;0;R$ 578,67;-796,4545454;6;1684;1685;1686
teste codigo 563;Nome produto 563;Fita PP;30909,57576;3645,745455;4.15;0;R$ 579,70;-797,9090909;6;1687;1688;1689
teste codigo 564;Nome produto 564;Fita PP;30964,69697;3652,218182;57.13;0;R$ 580,73;-799,3636363;6;1690;1691;1692
teste codigo 565;Nome produto 565;Fita PP;31019,81818;3658,690909;7.9;0;R$ 581,76;-800,8181818;6;1693;1694;1695
teste codigo 566;Nome produto 566;small;31074,93939;3665,163636;0;0;R$ 582,80;-802,2727273;6;1696;1697;1698
teste codigo 567;Nome produto 567;small;31130,06061;3671,636364;0;0;R$ 583,83;-803,7272727;6;1699;1700;1701
teste codigo 568;Nome produto 568;Fita PP;31185,18182;3678,109091;4.16;0;R$ 584,86;-805,1818182;6;1702;1703;1704
teste codigo 569;Nome produto 569;Fita PP;31240,30303;3684,581818;2.12;0;R$ 585,89;-806,6363636;6;1705;1706;1707
teste codigo 570;Nome produto 570;Fita PP;31295,42424;3691,054545;3.14;0;R$ 586,92;-808,0909091;6;1708;1709;1710
teste codigo 571;Nome produto 571;Fita PP;31350,54545;3697,527273;2.176;0;R$ 587,95;-809,5454545;6;1711;1712;1713
teste codigo 572;Nome produto 572;Fita PP;31405,66667;3704;2.188;0;R$ 588,98;-811;6;1714;1715;1716
teste codigo 573;Nome produto 573;Fita PP;31460,78788;3710,472727;4.16;0;R$ 590,01;-812,4545454;6;1717;1718;1719
teste codigo 574;Nome produto 574;Fita PP;31515,90909;3716,945455;57.14;0;R$ 591,05;-813,9090909;6;1720;1721;1722
teste codigo 575;Nome produto 575;Fita PP;31571,0303;3723,418182;7.10;0;R$ 592,08;-815,3636363;6;1723;1724;1725
teste codigo 576;Nome produto 576;small;31626,15152;3729,890909;0;0;R$ 593,11;-816,8181818;6;1726;1727;1728
teste codigo 577;Nome produto 577;small;31681,27273;3736,363636;0;0;R$ 594,14;-818,2727273;6;1729;1730;1731
teste codigo 578;Nome produto 578;Fita PP;31736,39394;3742,836364;4.17;0;R$ 595,17;-819,7272727;6;1732;1733;1734
teste codigo 579;Nome produto 579;Fita PP;31791,51515;3749,309091;2.13;0;R$ 596,20;-821,1818182;6;1735;1736;1737
teste codigo 580;Nome produto 580;Fita PP;31846,63636;3755,781818;3.15;0;R$ 597,23;-822,6363636;6;1738;1739;1740
teste codigo 581;Nome produto 581;Fita PP;31901,75758;3762,254545;2.200;0;R$ 598,27;-824,0909091;6;1741;1742;1743
teste codigo 582;Nome produto 582;Fita PP;31956,87879;3768,727273;2.212;0;R$ 599,30;-825,5454545;6;1744;1745;1746
teste codigo 583;Nome produto 583;Fita PP;32012;3775,2;4.17;0;R$ 600,33;-827;6;1747;1748;1749
teste codigo 584;Nome produto 584;Fita PP;32067,12121;3781,672727;57.15;0;R$ 601,36;-828,4545454;6;1750;1751;1752
teste codigo 585;Nome produto 585;Fita PP;32122,24242;3788,145455;7.11;0;R$ 602,39;-829,9090909;6;1753;1754;1755
teste codigo 586;Nome produto 586;small;32177,36364;3794,618182;0;0;R$ 603,42;-831,3636363;6;1756;1757;1758
teste codigo 587;Nome produto 587;small;32232,48485;3801,090909;0;0;R$ 604,45;-832,8181818;6;1759;1760;1761
teste codigo 588;Nome produto 588;Fita PP;32287,60606;3807,563636;4.16;0;R$ 605,48;-834,2727273;6;1762;1763;1764
teste codigo 589;Nome produto 589;Fita PP;32342,72727;3814,036364;2.12;0;R$ 606,52;-835,7272727;6;1765;1766;1767
teste codigo 590;Nome produto 590;Fita PP;32397,84848;3820,509091;3.14;0;R$ 607,55;-837,1818182;6;1768;1769;1770
teste codigo 591;Nome produto 591;Fita PP;32452,9697;3826,981818;2.176;0;R$ 608,58;-838,6363636;6;1771;1772;1773
teste codigo 592;Nome produto 592;Fita PP;32508,09091;3833,454545;2.188;0;R$ 609,61;-840,0909091;6;1774;1775;1776
teste codigo 593;Nome produto 593;Fita PP;32563,21212;3839,927273;4.16;0;R$ 610,64;-841,5454545;6;1777;1778;1779
teste codigo 594;Nome produto 594;Fita PP;32618,33333;3846,4;57.14;0;R$ 611,67;-843;6;1780;1781;1782
teste codigo 595;Nome produto 595;small;32673,45455;3852,872727;0;0;R$ 612,70;-844,4545454;6;1783;1784;1785
teste codigo 596;Nome produto 596;small;32728,57576;3859,345455;0;0;R$ 613,74;-845,9090909;6;1786;1787;1788
teste codigo 597;Nome produto 597;Fita PP;32783,69697;3865,818182;4.14;0;R$ 614,77;-847,3636363;6;1789;1790;1791
teste codigo 598;Nome produto 598;Fita PP;32838,81818;3872,290909;2.10;0;R$ 615,80;-848,8181818;6;1792;1793;1794
teste codigo 599;Nome produto 599;Fita PP;32893,93939;3878,763636;3.12;0;R$ 616,83;-850,2727273;6;1795;1796;1797
teste codigo 600;Nome produto 600;Fita PP;32949,06061;3885,236364;2.128;0;R$ 617,86;-851,7272727;6;1798;1799;1800
teste codigo 601;Nome produto 601;Fita PP;33004,18182;3891,709091;2.140;0;R$ 618,89;-853,1818182;6;1801;1802;1803
teste codigo 602;Nome produto 602;Fita PP;33059,30303;3898,181818;4.14;0;R$ 619,92;-854,6363636;6;1804;1805;1806
teste codigo 603;Nome produto 603;Fita PP;33114,42424;3904,654545;57.12;0;R$ 620,95;-856,0909091;6;1807;1808;1809
teste codigo 604;Nome produto 604;Fita PP;33169,54545;3911,127273;7.8;0;R$ 621,99;-857,5454545;6;1810;1811;1812
teste codigo 605;Nome produto 605;small;33224,66667;3917,6;0;0;R$ 623,02;-859;6;1813;1814;1815
teste codigo 606;Nome produto 606;small;33279,78788;3924,072727;0;0;R$ 624,05;-860,4545454;6;1816;1817;1818
teste codigo 607;Nome produto 607;Fita PP;33334,90909;3930,545455;4.15;0;R$ 625,08;-861,9090909;6;1819;1820;1821
teste codigo 608;Nome produto 608;Fita PP;33390,0303;3937,018182;2.11;0;R$ 626,11;-863,3636363;6;1822;1823;1824
teste codigo 609;Nome produto 609;Fita PP;33445,15152;3943,490909;3.13;0;R$ 627,14;-864,8181818;6;1825;1826;1827
teste codigo 610;Nome produto 610;Fita PP;33500,27273;3949,963636;2.152;0;R$ 628,17;-866,2727273;6;1828;1829;1830
teste codigo 611;Nome produto 611;Fita PP;33555,39394;3956,436364;2.164;0;R$ 629,21;-867,7272727;6;1831;1832;1833
teste codigo 612;Nome produto 612;Fita PP;33610,51515;3962,909091;4.15;0;R$ 630,24;-869,1818182;6;1834;1835;1836
teste codigo 613;Nome produto 613;Fita PP;33665,63636;3969,381818;57.13;0;R$ 631,27;-870,6363636;6;1837;1838;1839
teste codigo 614;Nome produto 614;Fita PP;33720,75758;3975,854545;7.9;0;R$ 632,30;-872,0909091;6;1840;1841;1842
teste codigo 615;Nome produto 615;small;33775,87879;3982,327273;0;0;R$ 633,33;-873,5454545;6;1843;1844;1845
teste codigo 616;Nome produto 616;small;33831;3988,8;0;0;R$ 634,36;-875;6;1846;1847;1848
teste codigo 617;Nome produto 617;Fita PP;33886,12121;3995,272727;4.16;0;R$ 635,39;-876,4545454;6;1849;1850;1851
teste codigo 618;Nome produto 618;Fita PP;33941,24242;4001,745455;2.12;0;R$ 636,42;-877,9090909;6;1852;1853;1854
teste codigo 619;Nome produto 619;Fita PP;33996,36364;4008,218182;3.14;0;R$ 637,46;-879,3636363;6;1855;1856;1857
teste codigo 620;Nome produto 620;Fita PP;34051,48485;4014,690909;2.176;0;R$ 638,49;-880,8181818;6;1858;1859;1860
teste codigo 621;Nome produto 621;Fita PP;34106,60606;4021,163636;2.188;0;R$ 639,52;-882,2727273;6;1861;1862;1863
teste codigo 622;Nome produto 622;Fita PP;34161,72727;4027,636364;4.16;0;R$ 640,55;-883,7272727;6;1864;1865;1866
teste codigo 623;Nome produto 623;Fita PP;34216,84848;4034,109091;57.14;0;R$ 641,58;-885,1818182;6;1867;1868;1869
teste codigo 624;Nome produto 624;Fita PP;34271,9697;4040,581818;7.10;0;R$ 642,61;-886,6363636;6;1870;1871;1872
teste codigo 625;Nome produto 625;small;34327,09091;4047,054545;0;0;R$ 643,64;-888,0909091;6;1873;1874;1875
teste codigo 626;Nome produto 626;small;34382,21212;4053,527273;0;0;R$ 644,68;-889,5454545;6;1876;1877;1878
teste codigo 627;Nome produto 627;Fita PP;34437,33333;4060;4.15;0;R$ 645,71;-891;6;1879;1880;1881
teste codigo 628;Nome produto 628;Fita PP;34492,45455;4066,472727;2.11;0;R$ 646,74;-892,4545454;6;1882;1883;1884
teste codigo 629;Nome produto 629;Fita PP;34547,57576;4072,945455;3.13;0;R$ 647,77;-893,9090909;6;1885;1886;1887
teste codigo 630;Nome produto 630;Fita PP;34602,69697;4079,418182;2.152;0;R$ 648,80;-895,3636363;6;1888;1889;1890
teste codigo 631;Nome produto 631;Fita PP;34657,81818;4085,890909;2.164;0;R$ 649,83;-896,8181818;6;1891;1892;1893
teste codigo 632;Nome produto 632;Fita PP;34712,93939;4092,363636;4.15;0;R$ 650,86;-898,2727273;6;1894;1895;1896
teste codigo 633;Nome produto 633;Fita PP;34768,06061;4098,836364;57.13;0;R$ 651,89;-899,7272727;6;1897;1898;1899
teste codigo 634;Nome produto 634;Fita PP;34823,18182;4105,309091;7.9;0;R$ 652,93;-901,1818182;6;1900;1901;1902
teste codigo 635;Nome produto 635;small;34878,30303;4111,781818;0;0;R$ 653,96;-902,6363636;6;1903;1904;1905
teste codigo 636;Nome produto 636;small;34933,42424;4118,254545;0;0;R$ 654,99;-904,0909091;6;1906;1907;1908
teste codigo 637;Nome produto 637;Fita PP;34988,54545;4124,727273;4.16;0;R$ 656,02;-905,5454545;6;1909;1910;1911
teste codigo 638;Nome produto 638;Fita PP;35043,66667;4131,2;2.12;0;R$ 657,05;-907;6;1912;1913;1914
teste codigo 639;Nome produto 639;Fita PP;35098,78788;4137,672727;3.14;0;R$ 658,08;-908,4545454;6;1915;1916;1917
teste codigo 640;Nome produto 640;Fita PP;35153,90909;4144,145455;2.176;0;R$ 659,11;-909,9090909;6;1918;1919;1920
teste codigo 641;Nome produto 641;Fita PP;35209,0303;4150,618182;2.188;0;R$ 660,15;-911,3636363;6;1921;1922;1923
teste codigo 642;Nome produto 642;Fita PP;35264,15152;4157,090909;4.16;0;R$ 661,18;-912,8181818;6;1924;1925;1926
teste codigo 643;Nome produto 643;Fita PP;35319,27273;4163,563636;57.14;0;R$ 662,21;-914,2727273;6;1927;1928;1929
teste codigo 644;Nome produto 644;Fita PP;35374,39394;4170,036364;7.10;0;R$ 663,24;-915,7272727;6;1930;1931;1932
teste codigo 645;Nome produto 645;small;35429,51515;4176,509091;0;0;R$ 664,27;-917,1818182;6;1933;1934;1935
teste codigo 646;Nome produto 646;small;35484,63636;4182,981818;0;0;R$ 665,30;-918,6363636;6;1936;1937;1938
teste codigo 647;Nome produto 647;Fita PP;35539,75758;4189,454545;4.17;0;R$ 666,33;-920,0909091;6;1939;1940;1941
teste codigo 648;Nome produto 648;Fita PP;35594,87879;4195,927273;2.13;0;R$ 667,36;-921,5454545;6;1942;1943;1944
teste codigo 649;Nome produto 649;Fita PP;35650;4202,4;3.15;0;R$ 668,40;-923;6;1945;1946;1947
teste codigo 650;Nome produto 650;Fita PP;35705,12121;4208,872727;2.200;0;R$ 669,43;-924,4545454;6;1948;1949;1950
teste codigo 651;Nome produto 651;Fita PP;35760,24242;4215,345455;2.212;0;R$ 670,46;-925,9090909;6;1951;1952;1953
teste codigo 652;Nome produto 652;Fita PP;35815,36364;4221,818182;4.17;0;R$ 671,49;-927,3636363;6;1954;1955;1956
teste codigo 653;Nome produto 653;Fita PP;35870,48485;4228,290909;57.15;0;R$ 672,52;-928,8181818;6;1957;1958;1959
teste codigo 654;Nome produto 654;Fita PP;35925,60606;4234,763636;7.11;0;R$ 673,55;-930,2727273;6;1960;1961;1962
teste codigo 655;Nome produto 655;small;35980,72727;4241,236364;0;0;R$ 674,58;-931,7272727;6;1963;1964;1965
teste codigo 656;Nome produto 656;small;36035,84848;4247,709091;0;0;R$ 675,62;-933,1818182;6;1966;1967;1968
teste codigo 657;Nome produto 657;Fita PP;36090,9697;4254,181818;4.16;0;R$ 676,65;-934,6363636;6;1969;1970;1971
teste codigo 658;Nome produto 658;Fita PP;36146,09091;4260,654545;2.12;0;R$ 677,68;-936,0909091;6;1972;1973;1974
teste codigo 659;Nome produto 659;Fita PP;36201,21212;4267,127273;3.14;0;R$ 678,71;-937,5454545;6;1975;1976;1977
teste codigo 660;Nome produto 660;Fita PP;36256,33333;4273,6;2.176;0;R$ 679,74;-939;6;1978;1979;1980
teste codigo 661;Nome produto 661;Fita PP;36311,45455;4280,072727;2.188;0;R$ 680,77;-940,4545454;6;1981;1982;1983
teste codigo 662;Nome produto 662;Fita PP;36366,57576;4286,545455;4.16;0;R$ 681,80;-941,9090909;6;1984;1985;1986
teste codigo 663;Nome produto 663;Fita PP;36421,69697;4293,018182;57.14;0;R$ 682,83;-943,3636363;6;1987;1988;1989
teste codigo 664;Nome produto 664;Fita PP;36476,81818;4299,490909;7.10;0;R$ 683,87;-944,8181818;6;1990;1991;1992
teste codigo 665;Nome produto 665;small;36531,93939;4305,963636;0;0;R$ 684,90;-946,2727273;6;1993;1994;1995
